seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
d180e07dc1e58c31c3f0cd599dc4d945,2018-01-26 14:08:25,2018-01-26 14:08:25,58.8,1,1,219,508,dormant,long_tail
d197aa8fbc64087f61984deef05f6227,2018-05-16 21:36:57,2018-08-21 13:46:22,519.09,6,3,12,619,growing,core
d1a1b40ec554c593a1a99366746289dd,2017-01-26 23:11:32,2017-01-26 23:11:32,49.7,1,1,584,144,dormant,long_tail
d1a5cc844736958c11b8efab9a2b4c87,2017-10-23 13:04:06,2017-10-23 13:04:06,237.6,1,1,314,413,dormant,core
d1aa1ec0839dcab73a6161130eb1f94a,2017-04-19 10:20:51,2017-04-19 10:20:51,119.9,1,1,501,226,dormant,long_tail
d1b65fc7debc3361ea86b5f14c68d2e2,2017-03-28 09:00:00,2018-06-06 20:01:45,11703.07,40,12,88,204,at_risk,high_value
d1b9d4be4b6f9ebd85f8acd6745ba612,2017-10-11 14:49:49,2018-08-21 17:03:40,1154.35,11,8,12,401,established,core
d1c281d3ae149232351cd8c8cc885f0d,2017-02-14 23:12:30,2018-08-16 18:04:47,26942.6,215,19,17,163,established,high_value
d1c7fa84e48cfa21a0e595167c1c500e,2018-03-24 18:25:24,2018-07-23 15:59:52,1156.03,12,5,41,565,growing,core
d1e2fe627180431ffda076abb303c56f,2018-03-23 20:22:36,2018-03-23 20:22:36,289.0,1,1,163,564,dormant,core
d1ef48b38baca7e831711c4a0aeb398f,2018-02-23 12:26:34,2018-07-25 21:14:25,1469.1200000000001,29,6,39,536,established,core
d20b021d3efdf267a402c402a48ea64b,2017-02-26 15:43:16,2018-07-30 00:59:02,4140.17,90,16,35,174,established,core
d23019c84ffae2d5ef2270367b8605fc,2017-10-10 10:47:08,2018-08-22 19:54:03,29205.1,39,10,11,400,established,high_value
d2374cbcbb3ca4ab1086534108cc3ab7,2017-02-10 15:36:37,2018-08-21 11:28:41,21223.92,524,19,12,158,established,high_value
d2572f31e9023e9850ef986a636ff9bf,2017-03-25 12:28:48,2017-03-25 12:28:48,279.0,1,1,526,201,dormant,core
d25aa0aaacb370e912f8cf6efeba38b3,2018-03-11 12:49:14,2018-08-14 19:44:00,2658.45,17,6,19,552,established,core
d263fa444c1504a75cbca5cc465f592a,2018-07-24 09:46:27,2018-07-24 09:46:27,399.0,1,1,40,687,activated,core
d26aa40b90272d4843d63be7c1462c8d,2018-07-11 20:15:42,2018-08-01 12:43:05,152.9,2,2,32,674,activated,long_tail
d297f1055de2956aedfd3b04113dce3e,2018-08-20 22:00:09,2018-08-20 22:00:09,54.3,1,1,13,715,activated,long_tail
d29ba1220fb8634fa3a107e54497b8a4,2018-04-15 17:04:07,2018-08-15 21:17:21,724.94,9,4,18,587,growing,core
d2df77822373f19934e87694d8640767,2018-04-18 19:29:53,2018-04-26 10:46:49,155.9,2,1,129,590,dormant,long_tail
d2e753bb80b7d4faa77483ed00edc8ca,2017-10-06 16:05:51,2018-05-18 00:35:08,1320.7,14,6,108,396,dormant,core
d2f3e277560ed4c6361284429b00f037,2017-07-08 11:34:46,2017-10-08 13:26:33,320.55,7,4,329,306,dormant,core
d32e3909cfb714fb2a6cb092c85b9c5f,2017-08-10 17:08:10,2018-04-25 10:36:34,2827.9,10,6,130,339,dormant,core
d354c38a7182125a748cb10474fe963b,2017-05-02 17:07:34,2018-03-16 17:44:05,1610.33,18,9,170,239,dormant,core
d3674f271c91f824f82d24d92011f669,2017-07-07 13:26:33,2018-08-12 20:53:01,1718.3,20,11,21,305,established,core
d36b07fd3c5088e477a72d1fccfe29d4,2017-05-06 11:20:18,2017-05-06 11:20:18,328.9,1,1,484,243,dormant,core
d379f449f2a3b271bc01c0782020f705,2017-01-28 13:23:50,2018-08-22 10:48:54,4423.06,28,15,11,145,established,core
d3891911c2feae53c52fea2bd14054e5,2018-06-04 19:02:10,2018-06-19 14:14:49,141.0,2,1,75,637,at_risk,long_tail
d3dcf0604eabf0224fbd5948b5e02f69,2018-02-15 08:09:22,2018-07-27 15:54:52,2902.2999999999997,9,5,37,528,growing,core
d3e7d37c0df9aef383f3f2a15b0dddfb,2018-07-22 11:50:22,2018-07-22 11:50:22,161.0,1,1,42,685,activated,core
d3f39f05462b79a4562d35893a28f159,2017-06-21 18:27:41,2018-06-17 02:25:02,2411.3,34,10,78,289,at_risk,core
d4828feed4cda2cd9d6b37899a95a71e,2018-08-07 00:33:24,2018-08-07 00:33:24,39.9,1,1,27,701,activated,long_tail
d4910f1cdcfdabd48d6b316e395d4a23,2018-07-30 13:01:12,2018-08-17 17:13:02,1146.88,11,2,16,693,activated,core
d4a5e99e0dd915df64ba55a7fbd583fd,2017-10-26 11:22:23,2017-10-26 22:55:40,65.15,2,1,311,416,dormant,long_tail
d4d99b60c4c94cd35acd502cec65dc8d,2016-10-09 12:13:58,2016-10-09 12:13:58,72.9,1,1,693,34,dormant,long_tail
d4e12e7884759a14fa0f5f896c791cae,2017-09-07 15:21:22,2018-07-23 08:06:43,1400.0,29,11,42,367,established,core
d4e4b5192cba4e0e66eb12a9d347239d,2017-03-14 00:25:55,2017-11-06 22:21:20,441.8,12,6,300,190,dormant,core
d4f117125b59ce73c3302f88ee40c458,2017-12-05 19:02:08,2018-08-12 15:55:36,783.29,17,9,21,456,established,core
d4f91e8be86b38da2ee35bc489645a9d,2016-10-08 09:50:08,2016-10-08 09:50:08,49.99,1,1,694,33,dormant,long_tail
d4ffeb15b67e81ff9af2b4252d99fb7e,2018-04-26 13:43:04,2018-07-27 19:57:12,1400.4,11,4,37,598,growing,core
d50d79cb34e38265a8649c383dcffd48,2016-10-08 15:02:10,2018-08-10 10:56:10,13012.42,70,18,23,33,established,high_value
d51e0a403fe2e689ece6c73359d96e12,2017-08-21 15:49:41,2018-07-25 11:49:46,7790.0,19,11,39,350,established,high_value
d52cbce9845184537284a23c3bc3da0e,2018-02-02 00:54:15,2018-03-02 10:30:09,75.0,2,2,184,515,dormant,long_tail
d558ebe531605a1285ab2b1bc3256dfb,2018-03-16 18:48:02,2018-06-09 18:56:00,709.0,3,3,85,557,at_risk,core
d566c37fa119d5e66c4e9052e83ee4ea,2018-03-16 14:11:50,2018-08-26 19:39:08,5145.7,65,6,7,557,established,high_value
d57e18d5f73c7ccb7f7339b61166898d,2017-09-10 12:54:36,2018-08-21 13:41:26,3187.7,61,12,12,370,established,core
d58d521f3789def2e7a22715e0badd93,2017-11-10 10:25:55,2018-03-20 12:08:39,65.98,2,2,166,431,dormant,long_tail
d594982fd877af63ace38ea1fca27c76,2018-06-29 18:11:23,2018-08-21 11:11:03,217.04,7,3,12,662,growing,core
d598f929fc44e1e38678e7f47250ec04,2018-06-22 10:43:09,2018-06-22 10:43:09,69.9,1,1,72,655,at_risk,long_tail
d5b9a084373da994a6e37f732169a853,2018-01-20 21:21:28,2018-05-07 22:23:50,1769.0,7,4,118,503,dormant,core
d5ba419e26d246a0719437cf37d9b46d,2017-05-05 18:30:01,2018-08-22 10:44:46,4061.4,34,10,11,242,established,core
d5c530f4884a75ae0dba9c148718d278,2017-09-15 13:52:28,2017-11-28 14:56:51,280.88,6,2,278,375,dormant,core
d624126b9206f595fb3fbb6ba03b28a8,2017-05-14 21:45:11,2018-08-16 19:27:59,7198.8,23,13,17,252,established,high_value
d63c73efd41eb002280e7ec831424edb,2017-11-20 11:46:07,2018-05-29 14:21:11,5598.0,2,2,96,441,dormant,high_value
d63f306de130e0391d38a792541723b8,2018-08-20 10:09:33,2018-08-20 10:09:33,49.0,1,1,13,714,activated,long_tail
d650b663c3b5f6fb392b6326366efa9a,2017-12-03 19:47:05,2018-08-13 22:51:49,19242.9,60,8,20,454,established,high_value
d65f31d2413268e671989503f6cf9993,2017-02-07 17:57:14,2017-03-05 19:39:34,488.8,2,2,546,155,dormant,core
d66c11a9572221d92fbb8c4897db5f9b,2018-06-23 22:12:28,2018-08-22 18:36:40,776.56,16,3,11,657,growing,core
d66c305afaec317ebee552073a674429,2017-01-11 00:13:51,2017-05-19 18:41:40,4886.46,41,4,471,128,dormant,high_value
d673a59aac7a70d8b01e6902bf090a11,2017-10-31 18:03:11,2018-08-23 00:20:45,3908.94,79,11,11,421,established,core
d6ab728cf30867cf3f1a2e216ae2f9b7,2018-03-12 09:49:18,2018-08-21 15:43:35,2002.0,12,6,12,553,established,core
d6b1ce66b035a475f00c017792ff9769,2018-03-17 14:39:25,2018-08-26 22:50:16,12277.4,92,6,7,558,established,high_value
d6b664fa0667064c6d76394e7848d790,2017-05-04 01:04:02,2018-05-16 12:19:35,6080.0,6,4,109,241,dormant,high_value
d6cd01c59123df02fc226eadbadb5f89,2018-01-11 23:07:22,2018-05-28 11:18:59,244.9,2,2,97,494,dormant,core
d71d863e5ef30d94e440c11be17dcd8f,2017-10-15 20:06:58,2018-05-19 19:12:08,11900.9,29,5,106,405,dormant,high_value
d73cbd89533ce8b041a9190241453ac8,2017-03-23 12:31:36,2017-07-31 16:05:08,368.6,4,2,398,199,dormant,core
d7485b33791774c36108f8c69602d48d,2018-04-06 12:25:07,2018-07-24 22:56:00,399.82,10,4,40,578,growing,core
d7827b2af99326a03b0ed9c7a24db0d3,2018-04-12 19:18:18,2018-04-12 19:18:18,1455.0,1,1,143,584,dormant,core
d79e8478eed9999493990b44955fb22e,2018-06-28 09:14:43,2018-08-19 12:33:05,721.89,5,3,14,661,growing,core
d7ab82074b5f1dfba46db123df101bff,2018-01-03 23:46:30,2018-01-04 12:52:13,38.67,2,1,241,486,dormant,long_tail
d7b2377bae6ace1b11fc69a11900ac36,2017-08-31 18:00:12,2017-11-29 21:46:31,329.6,4,3,277,360,dormant,core
d7d517afce974cd491b8d52bb5b5b1fc,2018-08-16 02:24:08,2018-08-16 02:24:08,89.99,1,1,18,710,activated,long_tail
d7f1cfc638473be93baedbfd02208016,2018-07-19 01:00:07,2018-07-19 01:00:07,30.0,1,1,46,682,activated,long_tail
d85efbc8eff2b7adf524e2820569adc8,2018-05-12 22:49:25,2018-05-12 22:49:25,55.0,1,1,113,615,dormant,long_tail
d8b8f2cf9ff6ba0389072541cb42498c,2018-05-23 10:49:50,2018-05-23 10:49:50,149.0,1,1,102,625,dormant,long_tail
d8bf0fc082fd4a77fc2e5679b6c00133,2018-07-20 14:50:31,2018-07-20 14:50:31,139.9,1,1,44,683,activated,long_tail
d8c7ba53e7e38711eaef8c2849d6d2e1,2018-05-08 23:46:50,2018-08-21 06:58:44,1190.87,22,4,13,611,growing,core
d8cf3b6a2151949f930d0252b180ec42,2018-04-13 10:09:10,2018-06-21 11:12:14,623.7,6,3,73,585,at_risk,core
d8d9567d0bfb0bc7eb845a205ba42657,2018-03-28 22:20:31,2018-08-22 08:25:48,74.6,4,3,12,570,growing,long_tail
d8dd176509baa37f359644d082bf7f7b,2017-11-16 13:02:20,2017-11-25 11:34:38,198.0,2,1,281,437,dormant,core
d90fe2229fee1a5da999ccd0c06c1667,2018-07-22 13:03:37,2018-08-08 19:23:00,450.0,3,2,25,685,activated,core
d91fb3b7d041e83b64a00a3edfb37e4f,2017-02-07 23:53:13,2018-08-24 17:59:20,40889.74,535,18,9,156,established,high_value
d921b68bf747894be13a97ae52b0f386,2018-04-17 08:33:54,2018-08-22 10:59:51,15645.8,77,5,11,589,growing,high_value
d93844a9c55ba7ce353388bcf849ea56,2017-03-15 08:19:58,2018-04-29 09:43:34,2708.5,12,10,126,191,dormant,core
d93919c944be9cff128f6c9cb899eacb,2017-11-29 14:47:08,2018-07-24 14:38:19,2666.7000000000003,33,8,40,450,established,core
d93b8458c6fe139d85cfa5eadbf55bd2,2017-11-19 19:35:01,2017-11-19 19:35:01,19.9,1,1,287,440,dormant,long_tail
d9442042130b7fe579d1295f9f4a248f,2017-04-23 00:17:47,2017-09-11 20:01:57,772.16,19,6,356,230,dormant,core
d94a40fd42351c259927028d163af842,2017-07-22 07:12:13,2018-08-08 13:18:36,13823.8,101,14,25,320,established,high_value
d94ba08b99bedd6a5f6c875ecc4a6fac,2017-04-12 11:02:29,2017-07-27 10:15:39,599.0,9,4,402,219,dormant,core
d97df38225e5abadaff1e72cb72b823c,2017-11-03 16:38:02,2018-08-08 17:25:12,1846.0,29,9,25,424,established,core
d98eec89afa3380e14463da2aabaea72,2017-01-18 08:01:37,2018-08-27 10:46:53,6968.53,168,20,6,135,established,high_value
d9a84e1403de8da0c3aa531d6d108ba6,2018-02-22 15:13:31,2018-08-28 09:18:17,1425.2,54,7,5,535,established,core
d9b00a97818674c7f8d8b1ef0e689679,2018-08-14 15:26:06,2018-08-14 15:26:06,69.9,1,1,19,708,activated,long_tail
d9bd94811c3338dceb4181f3dbc0c73e,2018-05-01 12:25:50,2018-08-21 15:39:07,6911.02,54,4,12,603,growing,high_value
d9c349beabc06aa6ff1c6d68b5e9e22e,2018-04-30 16:52:39,2018-04-30 16:52:39,168.1,1,1,125,602,dormant,core
d9cb0052a666de5308b32f32ad5f1b1c,2018-01-19 00:21:43,2018-05-15 22:07:28,231.89999999999998,3,3,110,501,dormant,core
d9cd369bffa979d1634f8e1318bf2f1b,2018-05-13 22:12:59,2018-08-10 11:02:08,678.0,3,3,23,616,growing,core
d9d43faf741ceaa8da52fdbb81d9e0e3,2018-04-05 11:22:54,2018-08-07 09:46:50,210.0,6,3,26,577,growing,core
d9e7e7778b32987280a6f2cb9a39c57d,2018-01-10 14:42:48,2018-06-08 16:40:18,722.5,11,4,86,492,at_risk,core
d9e8c084b68fe958861d8f2c21202e6b,2017-10-05 11:57:47,2018-07-20 16:14:47,3050.0,9,6,44,395,growing,core
da03c298e3999e9d828591fc2179d109,2017-12-04 21:12:17,2018-02-28 16:31:10,787.7,4,2,186,455,dormant,core
da20530872245d6cd9d2f5725613c430,2017-10-18 23:22:09,2017-10-26 23:51:35,314.96000000000004,2,1,311,409,dormant,core
da2782c804606d2a5d8e1760dbb3e7ec,2017-11-26 00:47:01,2017-11-26 00:47:01,89.0,1,1,281,447,dormant,long_tail
da3fede3469bf49b7293ce3fc45b294d,2018-03-17 18:07:02,2018-03-17 18:07:02,44.9,1,1,169,558,dormant,long_tail
da4d149c0ddbac90557103ac0a0ec356,2018-08-20 12:37:54,2018-08-20 12:37:54,730.0,1,1,13,714,activated,core
da6a60cc8cc724fe51be021ff8be779c,2018-05-21 21:49:53,2018-08-17 00:51:18,728.79,12,4,17,624,growing,core
da7039f29f90ce5b4846ffc0fcc93beb,2018-04-20 08:04:26,2018-08-18 09:47:18,1259.1,17,5,15,592,growing,core
da8622b14eb17ae2831f4ac5b9dab84a,2017-02-05 21:46:05,2018-08-28 21:56:30,160236.57,1314,19,5,154,established,high_value
dace965ca58120f92f8d742a9fa1864b,2018-03-25 18:37:26,2018-05-19 16:18:30,1442.0,8,3,106,566,dormant,core
dadc51ef321949ec9a3ab25cd902e23d,2017-09-15 15:51:13,2017-09-15 15:51:13,85.0,1,1,352,375,dormant,long_tail
daeb5653dd96c1b11860f72209795012,2017-09-07 16:56:45,2018-08-10 15:03:50,2305.9,40,12,23,367,established,core
daf565f087a52def0fd5c5825b3661bc,2018-06-16 21:14:44,2018-08-22 12:44:03,813.9000000000001,9,3,11,649,growing,core
db1f0f7c7e5e87f40b62226f020bb297,2017-04-03 18:04:29,2017-05-09 10:19:17,59.01,3,2,481,210,dormant,long_tail
db2956745b3a8e9f3785c99f34b5d25e,2018-04-14 15:12:34,2018-08-10 23:54:45,8599.0,47,5,23,586,growing,high_value
db4350fd57ae30082dec7acbaacc17f9,2017-03-06 19:45:34,2018-08-21 16:53:34,3331.31,137,17,12,182,established,core
db46ca7bce82b11f7e247539271fc390,2017-03-21 10:42:25,2017-07-05 09:08:28,933.97,16,5,424,197,dormant,core
db6a4d4b5f1f5f98820ce6ce2619e2de,2018-01-08 16:50:16,2018-01-08 16:50:16,135.99,1,1,237,490,dormant,long_tail
db7ed69a53aa9fb1c01930ba54a88bbe,2018-06-22 18:52:53,2018-06-22 18:52:53,109.0,1,1,72,655,at_risk,long_tail
dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-01-11 10:24:36,2018-06-26 18:51:12,7186.85,108,18,68,128,at_risk,high_value
dbbcfe2c8d026742134ac3e28ccde274,2017-07-25 09:07:16,2018-06-06 10:11:30,308.59000000000003,4,4,88,323,at_risk,core
dbc22125167c298ef99da25668e1011f,2017-04-09 13:43:53,2018-08-23 19:09:34,33776.78,406,17,10,216,established,high_value
dbc51f5e45d654ecc16cb68e6817ecea,2017-02-24 22:28:55,2017-02-24 22:28:55,199.99,1,1,555,173,dormant,core
dbd66278cbfe1aa1000f90a217ca4695,2017-11-25 20:26:00,2018-08-23 00:09:30,4928.9,85,10,11,446,established,high_value
dbdd0ec73a4817971d962698f2fea022,2018-04-30 11:04:32,2018-08-19 21:21:03,6384.0,16,5,14,602,growing,high_value
dbec9a0a7efeff029d4d9dce7dc4cc95,2018-06-15 21:45:12,2018-08-14 18:15:54,1170.0,3,2,19,649,activated,core
dc120d932ddf9d4dfb6fd68beefda622,2018-04-25 09:00:27,2018-04-25 09:00:27,130.0,1,1,131,597,dormant,long_tail
dc317f341ab0e22f39acbd9dbf9b4a1f,2017-01-16 14:04:11,2018-07-01 17:40:56,18988.4,55,11,63,133,at_risk,high_value
dc4a0fc896dc34b0d5bfec8438291c80,2017-02-04 21:27:04,2018-08-20 12:55:19,24180.77,231,19,13,153,established,high_value
dc50afafdfa325eadc890c7fa42a8f4e,2018-06-25 16:10:17,2018-08-11 10:25:29,424.2,4,3,22,658,growing,core
dc64d75cc406bb0697be983831430e60,2018-05-22 15:15:50,2018-08-16 09:41:52,813.0,4,3,17,624,growing,core
dc7192adf8ba09569261f4a8d576afe0,2018-07-22 19:49:25,2018-08-22 18:50:34,917.0,7,2,11,685,activated,core
dc8798cbf453b7e0f98745e396cc5616,2016-10-05 00:32:31,2017-11-20 21:36:39,2056.3,41,10,286,30,dormant,core
dcb7367a92f5ffb89f1e2152ed260285,2018-03-18 16:47:16,2018-03-18 16:47:16,79.9,1,1,168,559,dormant,long_tail
dcf3755cefcdc158ad0b7bdde51e871b,2018-03-18 14:44:29,2018-08-11 10:48:51,269.70000000000005,3,3,22,559,growing,core
dd264199fc8b687ad029de7de6d760e6,2017-01-19 11:47:55,2017-01-19 11:47:55,87.9,1,1,591,136,dormant,long_tail
dd2bdf855a9172734fbc3744021ae9b9,2016-10-05 12:44:09,2018-01-03 10:05:57,10816.7,108,14,242,30,dormant,high_value
dd39ad39b5d3df33037e141c72497ba6,2017-05-03 10:35:16,2017-06-10 22:07:50,135.8,2,2,449,240,dormant,long_tail
dd4d95ba2d15c071e6c695e2ef6ce169,2018-07-08 17:12:30,2018-08-12 13:03:21,1748.0,4,2,21,671,activated,core
dd533b429f380718b70ad9922c294bae,2017-03-31 13:22:29,2018-03-07 10:43:39,2819.77,41,11,179,207,dormant,core
dd5450b022b2d00a2145a66331e1aef6,2018-06-29 12:16:28,2018-06-29 12:16:28,59.0,1,1,65,662,at_risk,long_tail
dd55f1bb788714a40e7954c3be6df745,2017-11-10 09:22:13,2018-07-16 19:20:36,7041.759999999999,35,7,48,431,established,high_value
dd58ee93286b0821565574c570e9e1dc,2017-01-30 17:05:18,2017-05-06 15:22:18,2948.0,2,2,484,147,dormant,core
dd7ddc04e1b6c2c614352b383efe2d36,2017-04-26 10:53:06,2018-07-25 15:40:35,9178.51,122,15,39,233,established,high_value
dd88d13bea9e4c2bf47daf224f8141e5,2018-04-10 23:09:48,2018-04-10 23:09:48,458.0,1,1,145,583,dormant,core
dd8a29ce82d5c705ba932d81494600a5,2017-05-25 21:25:09,2017-09-01 16:13:42,205.75,2,2,366,263,dormant,core
dd9661d3cda1e6feb237f0c4d8b26f2e,2017-10-12 09:19:59,2017-10-12 09:19:59,174.0,1,1,325,402,dormant,core
dda37071807e404c5bb2a1590c66326f,2018-04-24 08:37:20,2018-04-24 08:37:20,199.99,1,1,132,596,dormant,core
ddd51ae8cda92f3995a51fc0f0f3eec7,2017-01-28 18:30:17,2018-01-16 20:24:56,842.6999999999999,8,5,229,145,dormant,core
dde698c6d0bd24834c586e5111c2bba7,2018-07-30 02:16:14,2018-07-30 02:16:14,155.9,1,1,35,693,activated,long_tail
de09d00cfc265b8804c7df34075a68fa,2017-10-15 10:29:07,2018-05-07 15:48:42,784.0,3,3,118,405,dormant,core
de0c78824586e9a5f5f04fd84e25df39,2018-04-08 10:59:17,2018-08-03 14:39:54,2489.3,14,5,30,580,growing,core
de23c3b98a88888289c6f5cc1209054a,2017-05-05 14:21:17,2018-08-17 13:11:13,26399.670000000002,164,15,16,242,established,high_value
de66a66f2dd06bb9ec37aa96987466a3,2016-10-10 11:08:53,2017-02-04 21:38:34,353.32,7,3,575,35,dormant,core
de722cd6dad950a92b7d4f82673f8833,2018-01-09 15:59:12,2018-08-23 13:48:07,55426.1,339,8,10,491,established,high_value
de9727ca376d1be6ec121b110aa7954c,2018-05-12 15:48:03,2018-08-15 08:52:48,1058.7,10,4,19,614,growing,core
deaadd805612bf94faaa9fa702516e11,2017-05-09 21:42:43,2017-05-09 21:42:43,50.0,1,1,481,247,dormant,long_tail
debe6615cd90cc0c2eac2b8988e1f628,2017-01-28 23:09:31,2017-03-20 19:58:27,278.5,5,2,531,146,dormant,core
dedcab67899479e4ea5dcc4eba47f587,2018-06-10 22:28:53,2018-08-17 17:59:38,84.0,2,2,16,644,activated,long_tail
dee656f0f566ed1aa85bd137c943f08f,2017-10-10 19:29:16,2018-08-22 10:16:30,6271.9800000000005,93,11,11,400,established,high_value
df0f42bc4c2142eacf0eaf2cffd0cfbb,2017-11-19 21:30:09,2018-07-15 01:16:15,1654.0,14,7,50,441,established,core
df47da4ae86fa4db890d05aaf24e21d8,2018-07-23 17:57:33,2018-08-23 10:47:14,310.5,5,2,10,686,activated,core
df560393f3a51e74553ab94004ba5c87,2016-10-04 14:13:22,2018-03-10 21:24:16,3661.1800000000003,28,13,176,29,dormant,core
df56d7b40d437f88407c5f78b63bc328,2017-10-19 10:05:02,2018-03-28 11:26:34,2791.28,22,5,158,409,dormant,core
df683dfda87bf71ac3fc63063fba369d,2017-03-13 20:17:10,2017-03-13 20:17:10,39.9,1,1,538,189,dormant,long_tail
df91910b6a03bb2e3358fa6a35e32f6f,2018-06-24 09:54:00,2018-08-14 21:21:39,2312.1,14,3,19,657,growing,core
dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-02 10:23:08,2018-08-23 07:36:13,4777.1,77,4,11,604,growing,high_value
dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-02-21 14:30:22,2018-08-24 13:04:05,1793.76,19,7,9,534,established,core
dfc5fb7259bb2b599ca565e6e9448f0f,2017-07-27 19:34:53,2018-08-06 22:05:30,6124.63,33,13,27,325,established,high_value
dff87e4de60c9736ce8df835951b09bc,2017-11-12 19:43:04,2017-11-15 07:45:44,998.0,2,1,292,433,dormant,core
e00d85ce20ea50c1224c66ca5050527d,2017-07-13 11:24:43,2017-07-13 11:24:43,149.0,1,1,416,311,dormant,long_tail
e0482f2c769468c3bbcd8a01e09d98c5,2018-08-10 20:43:30,2018-08-10 20:43:30,189.0,1,1,23,704,activated,core
e0487761face83d64fcada2408959a36,2018-08-24 15:05:27,2018-08-27 18:58:15,49.25,2,1,6,718,activated,long_tail
e067ad2c1c0b48758eb1b5228bcf7a68,2017-02-01 12:44:51,2018-08-13 20:25:15,5042.55,54,18,20,149,established,high_value
e06f09ec0a4aca210779cf1cfc63cf19,2017-06-27 23:17:52,2017-12-19 23:35:40,5279.49,29,7,257,296,dormant,high_value
e0878efa0e0b7e5313ac0b43bc04c081,2017-11-04 19:22:13,2018-03-05 08:58:05,5065.299999999999,27,5,182,425,dormant,high_value
e09887ca8c7bf8a4621ce481820414ef,2017-09-09 08:33:15,2017-11-25 14:10:20,119.96000000000001,3,2,281,369,dormant,long_tail
e0a366315b1b726b6c7832d664c0f530,2017-06-10 15:22:55,2018-08-16 22:08:23,7400.09,43,13,17,278,established,high_value
e0a3c37054ade6478d923a6efc10f308,2018-07-03 20:23:05,2018-07-17 21:05:10,219.8,2,1,47,666,activated,core
e0b162a693bc7f9eab00f783a31d60ea,2018-05-04 13:13:49,2018-05-04 13:13:49,20.0,1,1,121,606,dormant,long_tail
e0eabded302882513ced4ea3eb0c7059,2018-04-02 03:54:22,2018-06-03 20:14:44,978.4000000000001,8,3,91,574,dormant,core
e116c7455dd26a4d8c3e92532583905f,2018-04-05 10:50:34,2018-04-05 10:50:34,36.76,1,1,150,577,dormant,long_tail
e1643dff33666ca629e3644c02738179,2018-05-11 00:09:19,2018-05-28 21:16:13,170.0,3,1,97,613,dormant,core
e174dc2de86d60fee178170a154c05e7,2017-08-17 12:18:55,2017-08-17 12:18:55,19.8,1,1,381,346,dormant,long_tail
e1a210d482714ce337763a19aef94ba4,2017-04-30 15:59:34,2017-04-30 15:59:34,49.9,1,1,490,237,dormant,long_tail
e1b12447a7563944843191754aeb5562,2017-09-12 13:52:02,2018-01-05 00:47:54,472.46000000000004,9,4,241,372,dormant,core
e1bed63d68ac36fe1f3061befe196af5,2017-01-30 18:30:53,2017-01-30 18:30:53,199.0,1,1,580,147,dormant,core
e1c76f339ebd5460999f25a2aa8c92c5,2018-05-12 17:51:47,2018-05-12 17:51:47,899.9,1,1,113,614,dormant,core
e1dc0754bada9ee4cfe9713f22f61292,2018-06-13 18:23:39,2018-08-20 14:38:06,885.0,12,3,13,646,growing,core
e21a1e8be4715b0fcfd5385643bc49c4,2017-04-25 13:35:09,2018-02-22 20:29:58,703.5999999999999,21,10,192,232,dormant,core
e24d3429d294b2eb200b064ebb035879,2018-06-25 09:22:58,2018-08-26 04:53:46,1878.58,19,3,8,658,growing,core
e24fc9fcd865784fb25705606fe3dfe7,2016-10-08 10:07:25,2018-03-26 23:31:51,12936.0,52,16,160,33,dormant,high_value
e250d617a0ad591ba9bd663e584a895d,2018-02-26 19:29:46,2018-08-21 10:47:37,904.12,8,5,12,539,growing,core
e256a62e0ac58c0edfba09966142d561,2018-04-15 18:43:59,2018-07-30 09:37:39,1474.1100000000001,12,4,34,587,growing,core
e26901d5ab434ce92fd9b5c256820a4e,2017-01-30 15:32:24,2017-09-12 22:47:46,11990.9,202,9,355,147,dormant,high_value
e2a1ac9bf33e5549a2a4f834e70df2f8,2017-03-08 18:51:06,2017-07-06 14:51:37,14999.449999999999,5,3,423,184,dormant,high_value
e2aee0892199b1d92530e371abd825bf,2017-01-12 00:06:12,2018-07-31 20:54:24,5662.57,38,13,33,129,established,high_value
e2c92f9c1c7746d899d18f2e158bbff7,2018-04-18 22:14:34,2018-08-07 16:05:28,1894.7,14,5,26,591,growing,core
e333046ce6517bd8bb510291d44f0130,2017-07-13 09:00:21,2018-08-24 16:27:11,7268.0,68,14,9,311,established,high_value
e38db885400cd35c71dfd162f2c1dbcf,2017-08-20 19:32:32,2018-08-15 14:11:19,2066.8,30,11,18,349,established,core
e3a386fc36e22064434e1fa256f6a9fa,2018-01-23 17:08:56,2018-08-16 06:29:04,793.9,16,6,18,505,established,core
e3b4998c7a498169dc7bce44e6bb6277,2017-01-16 16:24:13,2017-02-12 20:37:36,6897.9,3,2,567,133,dormant,high_value
e3d3b3efac954a60d61be70b7e05b49b,2018-06-06 12:18:34,2018-06-25 01:28:11,1282.05,3,1,70,639,at_risk,core
