seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
14f2b3587172b9db894c9bad8dab520b,244.0,2,2,2,2.5,2018-03,2018-07,122.0,2258,1.7952206913723026e-05,0.993184103994723,0.7295638126009693
5733d806668f8712c24b9abaefbfa642,243.8,2,2,2,5.0,2018-01,2018-04,121.9,2259,1.7937491990023253e-05,0.993202041486713,0.7298869143780291
77714512e8d4dda9c234da8e3faf16e4,243.39999999999998,4,6,2,3.75,2018-07,2018-08,60.849999999999994,2260,1.7908062142623704e-05,0.9932199495488556,0.7302100161550888
c70a353f02429c00775a46a75fb787da,242.0,6,6,2,4.666666666666666,2018-07,2018-08,40.333333333333336,2261,1.7805057676725297e-05,0.9932377546065323,0.7305331179321486
31be790e64fc99f8ff48ec2bd18a3104,241.4,6,6,2,3.8,2018-07,2018-08,40.233333333333334,2262,1.7760912905625978e-05,0.9932555155194379,0.7308562197092084
0761743cbffb25d7148189e9f1a5f03a,241.2,3,7,3,4.666666666666667,2017-11,2018-02,80.39999999999999,2263,1.7746197981926205e-05,0.9932732617174198,0.7311793214862682
85044848b1b767db2a4a58526adef4b4,240.60000000000002,4,4,4,3.25,2018-04,2018-07,60.150000000000006,2264,1.7702053210826886e-05,0.9932909637706306,0.7315024232633279
5e9f5bd34e0830569f05c9d4f56e04a8,239.98,2,2,1,4.5,2018-07,2018-07,119.99,2265,1.7656436947357587e-05,0.993308620207578,0.7318255250403877
422be4cc81a457fdb46f47edeb968ae5,239.9,1,1,1,5.0,2017-01,2017-01,239.9,2266,1.765055097787768e-05,0.993326270758556,0.7321486268174475
2d9e8987a2ea5cf88dce330249043ff1,239.8,2,2,1,4.5,2018-08,2018-08,119.9,2267,1.7643193516027794e-05,0.993343913952072,0.7324717285945073
70f7e8018e3d46c748c92f026aa2585a,239.8,1,2,1,5.0,2018-08,2018-08,239.8,2268,1.7643193516027794e-05,0.993361557145588,0.732794830371567
ec8463980a4e0ea9f8517aea1ed0c419,239.2,2,8,1,5.0,2018-07,2018-07,119.6,2269,1.7599048744928475e-05,0.9933791561943329,0.7331179321486269
d1a5cc844736958c11b8efab9a2b4c87,237.6,1,1,1,1.0,2017-10,2017-10,237.6,2270,1.7481329355330292e-05,0.9933966375236882,0.7334410339256866
e83c76265fc54bf41eac728805e4da77,237.3,8,8,4,3.375,2017-02,2017-05,29.6625,2271,1.7459256969780632e-05,0.9934140967806581,0.7337641357027463
2e0dba2da448400b1c11d7b4b22f32a4,235.87,7,13,4,3.0,2017-02,2017-05,33.69571428571429,2272,1.7354045265327257e-05,0.9934314508259234,0.7340872374798061
534a01cc6df1e034e05c32028a291fa2,235.59,5,5,2,4.625,2017-08,2017-10,47.118,2273,1.7333444372147574e-05,0.9934487842702956,0.7344103392568659
578460d8319c51dab351cd9db95eadfe,235.0,1,1,1,3.0,2017-08,2017-08,235.0,2274,1.7290035347233243e-05,0.9934660743056428,0.7347334410339257
a663d9c3797e90eac99ff60939416a56,235.0,1,1,1,5.0,2018-05,2018-05,235.0,2275,1.7290035347233243e-05,0.99348336434099,0.7350565428109854
94b9108d4b637ba65bb4f1e53cfcf8d8,234.95999999999998,7,8,6,4.333333333333333,2017-09,2018-08,33.565714285714286,2276,1.7287092362493287e-05,0.9935006514333525,0.7353796445880453
1e47defeeadeca0e9a18fa5a9311e735,234.12,3,3,2,5.0,2017-06,2017-07,78.04,2277,1.722528968295424e-05,0.9935178767230355,0.735702746365105
cb32766839f443db85c82a43c4a6c19e,234.0,2,2,1,3.0,2017-02,2017-02,117.0,2278,1.721646072873438e-05,0.9935350931837642,0.7360258481421648
d9cb0052a666de5308b32f32ad5f1b1c,231.89999999999998,3,3,3,3.6666666666666665,2018-01,2018-05,77.3,2279,1.706195402988676e-05,0.993552155137794,0.7363489499192245
e64882b4ef12aee8d0faca4db5b681f4,230.0,1,2,1,4.0,2018-01,2018-01,230.0,2280,1.692216225473892e-05,0.9935690773000487,0.7366720516962844
72431a818f97fe6ab9c81eee3e297e54,229.9,1,1,1,5.0,2018-04,2018-04,229.9,2282,1.6914804792889033e-05,0.9935859921048417,0.7369951534733441
740205fedfe4e90ca6857bc77db0f2b4,229.9,1,1,1,5.0,2017-02,2017-02,229.9,2283,1.6914804792889033e-05,0.9936029069096346,0.7373182552504038
1746c1ae87ac63d530c7c943d0ac42e2,229.9,1,1,1,5.0,2017-12,2017-12,229.9,2281,1.6914804792889033e-05,0.9936198217144275,0.7376413570274637
9539213aa8e023c01937bef95dc006da,229.10000000000002,9,9,4,4.725,2017-11,2018-03,25.45555555555556,2284,1.685594509808994e-05,0.9936366776595256,0.7379644588045234
615c3462099ffa940d37b17dfda19594,229.0,2,2,2,5.0,2018-06,2018-07,114.5,2285,1.6848587636240055e-05,0.9936535262471619,0.7382875605815832
75745ef7bc7d4f3ea3380f6f5303f514,228.4,3,3,2,5.0,2017-03,2017-04,76.13333333333334,2286,1.6804442865140736e-05,0.993670330690027,0.7386106623586429
4ce6e5f6c52515177e18c1c9361d8677,226.6,1,1,1,3.0,2018-07,2018-07,226.6,2287,1.6672008551842776e-05,0.9936870026985788,0.7389337641357028
8dfbc5ff27df12f6cef751d3b9554222,226.0,4,4,3,4.666666666666667,2018-05,2018-08,56.5,2288,1.662786378074346e-05,0.9937036305623596,0.7392568659127625
b05b432bf68945d4d9783f9e3ca29ee8,224.8,2,2,1,4.5,2017-09,2017-09,112.4,2289,1.6539574238544823e-05,0.9937201701365981,0.7395799676898223
8a8835a43bda99fd37310ad76c457510,224.34,2,3,2,4.5,2018-07,2018-08,112.17,2290,1.6505729914035343e-05,0.9937366758665122,0.7399030694668821
94ca168e8bcb407ab85c5da308863027,224.3,5,5,4,5.0,2017-11,2018-08,44.86,2291,1.650278692929539e-05,0.9937531786534415,0.7402261712439419
6c6e3d67f969468f3bfd33f827a31222,224.0,5,6,3,4.833333333333333,2018-03,2018-08,44.8,2292,1.6480714543745727e-05,0.9937696593679852,0.7405492730210016
81ed90f07c0bacb7594940ba2ef676aa,223.9,2,2,2,4.5,2017-10,2017-11,111.95,2293,1.6473357081895844e-05,0.9937861327250671,0.7408723747980613
0e44d110fa6a54e121cb2c095a77762f,223.32,6,6,5,4.2,2017-08,2018-06,37.22,2294,1.6430683803166502e-05,0.9938025634088703,0.7411954765751212
08ad4ac1388e4420ca531c3edfc46198,221.61999999999998,6,7,3,3.0,2018-06,2018-08,36.93666666666666,2295,1.630560695171843e-05,0.9938188690158221,0.7415185783521809
f419677537694f0462a91990df6ca44f,220.5,6,6,4,3.5,2017-12,2018-03,36.75,2296,1.62232033789997e-05,0.9938350922192011,0.7418416801292407
7e3dde9ffba72d5340f9aaf09b4424be,220.0,1,1,1,1.0,2017-08,2017-08,220.0,2297,1.6186416069750268e-05,0.9938512786352708,0.7421647819063005
bec568278124768c474ee90971ca94d1,219.9,2,2,2,4.5,2018-06,2018-07,109.95,2298,1.6179058607900385e-05,0.9938674576938786,0.7424878836833603
edf3fabebcc20f7463cc9c53da932ea8,219.9,1,1,1,4.0,2018-05,2018-05,219.9,2299,1.6179058607900385e-05,0.9938836367524865,0.74281098546042
20611af7866c6068fd5ae1f9dbe15c92,219.8,2,2,1,4.5,2018-07,2018-07,109.9,2300,1.61717011460505e-05,0.9938998084536326,0.7431340872374798
f8e2c1b59cd4225a3e4fd0d013a76b93,219.8,2,3,2,5.0,2017-09,2017-12,109.9,2302,1.61717011460505e-05,0.9939159801547787,0.7434571890145396
e0a3c37054ade6478d923a6efc10f308,219.8,2,2,1,5.0,2018-07,2018-07,109.9,2301,1.61717011460505e-05,0.9939321518559248,0.7437802907915994
a5dd1946fb63ada8bcaa0c9cd8f11e22,219.62,6,7,4,3.583333333333333,2017-09,2018-03,36.60333333333333,2303,1.6158457714720702e-05,0.9939483103136395,0.7441033925686591
6e2d3e2dc84fb30f6078f39dd3bddd6f,219.0,1,1,1,1.0,2017-10,2017-10,219.0,2304,1.6112841451251403e-05,0.9939644231550907,0.744426494345719
3442f8959a84dea7ee197c632cb2df15,218.7,3,3,2,2.5,2017-05,2017-08,72.89999999999999,2305,1.6090769065701744e-05,0.9939805139241564,0.7447495961227787
751e274377499a8503fd6243ad9c56f6,218.0,1,2,1,5.0,2018-08,2018-08,218.0,2306,1.603926683275254e-05,0.9939965531909892,0.7450726978998384
6548c2550b6e2d8f18053216e1c7b6f3,217.7,3,5,2,5.0,2018-06,2018-08,72.56666666666666,2307,1.601719444720288e-05,0.9940125703854364,0.7453957996768982
d594982fd877af63ace38ea1fca27c76,217.04,7,7,3,4.666666666666667,2018-06,2018-08,31.005714285714284,2308,1.596863519899363e-05,0.9940285390206355,0.745718901453958
3d49bfdd1b43a7fe169b3740067acc61,215.0,3,3,3,4.666666666666667,2018-06,2018-08,71.66666666666667,2309,1.5818542977255944e-05,0.9940443575636128,0.7460420032310178
a4b8d97cd5d3674eeff96abc99d8ed67,214.08,1,1,1,1.0,2018-06,2018-06,214.08,2310,1.575085432823699e-05,0.994060108417941,0.7463651050080775
33ab10be054370c254ddfcf0a6253422,213.20000000000002,4,4,2,5.0,2018-06,2018-08,53.300000000000004,2311,1.568610866395799e-05,0.994075794526605,0.7466882067851374
4ea2f12dbe91deeacd2c1e74f069a6e6,210.2,4,6,3,4.888888888888889,2017-09,2018-04,52.55,2312,1.5465384808461393e-05,0.9940912599114134,0.7470113085621971
d9d43faf741ceaa8da52fdbb81d9e0e3,210.0,6,8,3,3.222222222222222,2018-04,2018-08,35.0,2314,1.545066988476162e-05,0.9941067105812982,0.7473344103392568
fec6912baad85d41729669edd6b4d3b8,210.0,1,1,1,1.0,2018-04,2018-04,210.0,2315,1.545066988476162e-05,0.9941221612511829,0.7476575121163166
a9415cf907dfa12f9ed18693244f5329,210.0,1,2,1,5.0,2018-01,2018-01,210.0,2313,1.545066988476162e-05,0.9941376119210676,0.7479806138933764
661ad5fcc28cdfb8bcadb12bb2272475,209.92999999999998,4,7,3,5.0,2018-01,2018-07,52.482499999999995,2316,1.54455196614667e-05,0.9941530574407291,0.7483037156704362
269c5fc9fcadee614364c3620c30a1f9,209.6,3,6,2,5.0,2018-07,2018-08,69.86666666666666,2317,1.5421240037362075e-05,0.9941684786807665,0.7486268174474959
3fadb4cba4c35bce6a7eaf9872d5623a,209.5,3,5,2,3.5,2017-04,2017-05,69.83333333333333,2318,1.5413882575512188e-05,0.994183892563342,0.7489499192245558
929f342384a6607afe143d789ade1316,209.4,4,4,3,5.0,2018-06,2018-08,52.35,2319,1.54065251136623e-05,0.9941992990884557,0.7492730210016155
3fefda3299e6dfaea3466ef346a3571a,209.0,1,1,1,4.0,2017-08,2017-08,209.0,2320,1.5377095266262756e-05,0.994214676183722,0.7495961227786753
10cdd491d1dbea8fb4ead97b19c334ce,208.9,3,3,2,5.0,2018-06,2018-07,69.63333333333334,2321,1.536973780441287e-05,0.9942300459215263,0.749919224555735
1de62b6f2fd96227629786db492433db,208.8,2,2,2,5.0,2018-06,2018-08,104.4,2322,1.5362380342562983e-05,0.9942454083018689,0.7502423263327949
ad8b531ae67582f096925cff5630d0d1,208.35000000000002,3,3,3,3.0,2017-04,2017-11,69.45,2323,1.5329271764238495e-05,0.9942607375736332,0.7505654281098546
5a9c0859cb00fd8aa4db443837f0a700,208.0,2,2,1,4.5,2018-07,2018-07,104.0,2325,1.530352064776389e-05,0.9942760410942809,0.7508885298869143
353e21e8bf8de2722b4fae1636664b76,208.0,4,4,4,2.5,2018-02,2018-06,52.0,2324,1.530352064776389e-05,0.9942913446149286,0.7512116316639742
90b36c5aeb728d5504a39f435bef0c5f,207.85999999999999,5,7,2,3.5,2018-07,2018-08,41.571999999999996,2326,1.5293220201174048e-05,0.9943066378351298,0.7515347334410339
90b57083da5d803237da74daec6dcb2b,206.9,2,2,2,5.0,2018-01,2018-04,103.45,2327,1.522258856741514e-05,0.9943218604236973,0.7518578352180937
762fafdaa57a532ee0119731697579dd,206.70000000000002,5,5,3,5.0,2018-06,2018-08,41.34,2328,1.5207873643715368e-05,0.994337068297341,0.7521809369951534
3bfad056cf05c00dabe2f895925d83b1,206.64999999999998,1,5,1,1.0,2017-12,2017-12,206.64999999999998,2329,1.5204194912790422e-05,0.9943522724922538,0.7525040387722133
e5d4b2b0c3bca22085f7a19a28de0c42,205.8,4,4,3,4.5,2017-08,2017-11,51.45,2330,1.514165648706639e-05,0.9943674141487409,0.752827140549273
dd8a29ce82d5c705ba932d81494600a5,205.75,2,2,2,3.5,2017-05,2017-09,102.875,2331,1.5137977756141445e-05,0.994382552126497,0.7531502423263328
643c01d7c56a724bec0454f4780e8a3e,205.55,2,2,2,4.5,2018-04,2018-05,102.775,2332,1.5123262832441674e-05,0.9943976753893294,0.7534733441033926
37ceb404da208418c9032f0674e57804,204.93,1,3,1,1.0,2018-05,2018-05,204.93,2333,1.5077646568972377e-05,0.9944127530358984,0.7537964458804524
efb628aa07c8ca93d7db0d85b91a4f5a,204.0,1,1,1,4.0,2017-11,2017-11,204.0,2334,1.5009222173768432e-05,0.9944277622580722,0.7541195476575121
e819bcfade7b5d88a27325eb6cfd62c5,202.89999999999998,5,11,2,3.4,2018-07,2018-08,40.58,2335,1.4928290093419679e-05,0.9944426905481656,0.7544426494345718
f26d70155c2b6326fcfa1780c8c684e4,202.89,1,1,1,5.0,2017-06,2017-06,202.89,2336,1.492755434723469e-05,0.9944576181025129,0.7547657512116317
bcc9dd23e2a8bd8267cf92b19304a1b9,202.79000000000002,3,3,2,3.0,2018-01,2018-02,67.59666666666668,2337,1.4920196885384807e-05,0.9944725382993983,0.7550888529886914
19484c79cef6c062cb177aa4ef2fcc3c,201.9,1,1,1,1.0,2018-08,2018-08,201.9,2338,1.4854715474920816e-05,0.9944873930148732,0.7554119547657512
28c7d8743fbc8679f484868cc0fcaefb,201.5,3,3,3,5.0,2018-05,2018-08,67.16666666666667,2339,1.482528562752127e-05,0.9945022183005008,0.755735056542811
72146da5774cabf2632faedcae097a76,200.94,4,6,4,4.0,2018-02,2018-05,50.235,2340,1.4784083841161906e-05,0.9945170023843419,0.7560581583198708
c990d6cf976a5718aaedc539f383ab88,200.89999999999998,10,11,3,3.9285714285714284,2017-10,2018-01,20.089999999999996,2341,1.478114085642195e-05,0.9945317835251983,0.7563812600969305
3f84fefc07dc159b268d4a77d3e8c425,200.60000000000002,3,3,2,5.0,2018-05,2018-06,66.86666666666667,2342,1.4759068470872293e-05,0.9945465425936693,0.7567043618739903
5db42a6cd9bf1bf0d3aab9582767f168,200.0,1,1,1,5.0,2018-05,2018-05,200.0,2343,1.4714923699772973e-05,0.994561257517369,0.7570274636510501
dda37071807e404c5bb2a1590c66326f,199.99,1,1,1,5.0,2018-04,2018-04,199.99,2346,1.4714187953587984e-05,0.9945759717053226,0.7573505654281099
dbc51f5e45d654ecc16cb68e6817ecea,199.99,1,1,1,4.0,2017-02,2017-02,199.99,2345,1.4714187953587984e-05,0.9945906858932763,0.7576736672051696
3289d8c3eef4873f91ce0b1343c0dd58,199.99,1,1,1,5.0,2018-05,2018-05,199.99,2344,1.4714187953587984e-05,0.9946054000812299,0.7579967689822295
3fe7120d6257285ac6a3ce7cb071ccec,199.98,2,2,1,3.5,2018-01,2018-01,99.99,2347,1.4713452207402994e-05,0.9946201135334373,0.7583198707592892
651530bf5c607240ccdd89a30c9c9712,199.9,1,1,1,4.0,2018-08,2018-08,199.9,2348,1.4707566237923086e-05,0.9946348210996752,0.7586429725363489
e59e575a175fadcadf8479e191770425,199.9,1,1,1,5.0,2018-06,2018-06,199.9,2349,1.4707566237923086e-05,0.994649528665913,0.7589660743134087
2cb4700db635baa1c0d4f90ed27b6669,199.8,2,2,1,2.0,2017-03,2017-03,99.9,2351,1.47002087760732e-05,0.9946642288746891,0.7592891760904685
2a50b7ee5aebecc6fd0ff9784a4747d6,199.8,1,2,1,1.0,2017-11,2017-11,199.8,2350,1.47002087760732e-05,0.9946789290834651,0.7596122778675283
4f0d637c1197fd65405ebd755ac9f86b,199.8,2,2,2,5.0,2018-05,2018-06,99.9,2352,1.47002087760732e-05,0.9946936292922411,0.759935379644588
ec5c1d94df153d473b37f880977ae58e,199.67000000000002,2,3,2,2.0,2018-05,2018-06,99.83500000000001,2353,1.4690644075668348e-05,0.9947083199363168,0.7602584814216479
4e2627090e6e5b9fabba883a37897683,199.5,2,5,2,1.0,2018-01,2018-02,99.75,2354,1.467813639052354e-05,0.9947229980727074,0.7605815831987076
8060d731897e33b5c5ae575ce1e209e1,199.5,5,5,2,4.833333333333334,2018-05,2018-07,39.9,2355,1.467813639052354e-05,0.9947376762090979,0.7609046849757674
e1bed63d68ac36fe1f3061befe196af5,199.0,1,1,1,5.0,2017-01,2017-01,199.0,2359,1.4641349081274108e-05,0.9947523175581792,0.7612277867528271
4ce8b55b4bfa4659184e7becc1fba3f2,199.0,2,2,1,3.0,2018-04,2018-04,99.5,2357,1.4641349081274108e-05,0.9947669589072604,0.761550888529887
52f6f9f13ba19504c02781132a049e75,199.0,1,1,1,2.0,2017-03,2017-03,199.0,2358,1.4641349081274108e-05,0.9947816002563417,0.7618739903069467
e9874ae10b2d60d43917b6bbfa13a599,199.0,1,1,1,5.0,2018-04,2018-04,199.0,2360,1.4641349081274108e-05,0.9947962416054229,0.7621970920840064
4450bd8327d471c4a11a83d1445b1b62,199.0,1,1,1,5.0,2017-04,2017-04,199.0,2356,1.4641349081274108e-05,0.9948108829545041,0.7625201938610663
3d290fe363c60a77498c1126fd3fb8d3,198.98000000000002,3,3,3,4.333333333333333,2017-03,2017-06,66.32666666666667,2361,1.4639877588904131e-05,0.994825522832093,0.762843295638126
e503f22be6a4f456d9851920a5d9c670,198.9,2,2,2,4.0,2018-07,2018-08,99.45,2362,1.4633991619424221e-05,0.9948401568237124,0.7631663974151858
586a871d4f1221763fddb6ceefdeb95e,198.0,1,2,1,1.0,2017-01,2017-01,198.0,2363,1.4567774462775243e-05,0.9948547245981751,0.7634894991922455
b57e8460909fa137df7951b4a3b5ea84,198.0,1,2,1,2.0,2017-03,2017-03,198.0,2364,1.4567774462775243e-05,0.9948692923726379,0.7638126009693054
d8dd176509baa37f359644d082bf7f7b,198.0,2,2,1,1.5,2017-11,2017-11,99.0,2365,1.4567774462775243e-05,0.9948838601471006,0.7641357027463651
6f835fd4be26989b1b064399da346143,197.8,2,2,2,5.0,2018-05,2018-06,98.9,2366,1.455305953907547e-05,0.9948984132066397,0.7644588045234249
9da15f4a4ea758d9eeb49000dbe57e22,196.9,1,1,1,2.0,2018-07,2018-07,196.9,2367,1.4486842382426492e-05,0.9949129000490222,0.7647819063004847
fe8055980a4ff7f64ed889c2b5926929,196.70000000000002,3,3,2,4.75,2018-06,2018-07,65.56666666666668,2368,1.4472127458726719e-05,0.994927372176481,0.7651050080775444
809413606dbfe5deefd2db646693ef67,196.68,3,5,3,4.333333333333333,2017-11,2018-05,65.56,2369,1.4470655966356742e-05,0.9949418428324474,0.7654281098546042
8def3db7f272735afb2ecd03aeca09a7,196.0,2,2,2,5.0,2018-07,2018-08,98.0,2370,1.4420625225777514e-05,0.9949562634576732,0.7657512116316639
0f7eea709efdf942b5f95c7516dbacd7,195.74,3,3,2,4.0,2018-04,2018-05,65.24666666666667,2371,1.4401495824967809e-05,0.9949706649534982,0.7660743134087238
f356c348fbc8df6a882823e21f5ce8b7,195.18,2,2,1,2.5,2018-08,2018-08,97.59,2372,1.4360294038608443e-05,0.9949850252475367,0.7663974151857835
9c54608f0996c32ae4743089d915f845,194.8,3,3,2,4.0,2018-06,2018-07,64.93333333333334,2373,1.4332335683578876e-05,0.9949993575832203,0.7667205169628433
b5f49fe968dff6b112861e6cd8e192ef,194.70000000000002,1,2,1,5.0,2018-01,2018-01,194.70000000000002,2374,1.432497822172899e-05,0.9950136825614421,0.7670436187399031
7d948535954aaf8c5d39db007f74372e,194.0,4,4,4,3.75,2017-07,2018-04,48.5,2375,1.4273475988779784e-05,0.9950279560374309,0.7673667205169629
f626e15b7314c267e4429010866f70e9,193.54999999999998,5,7,4,3.75,2018-02,2018-07,38.709999999999994,2376,1.4240367410455293e-05,0.9950421964048414,0.7676898222940226
05e107217c7266362fd44b75b2cd4cc4,193.38,5,8,2,4.083333333333334,2018-06,2018-08,38.676,2377,1.4227859725310487e-05,0.9950564242645666,0.7680129240710823
747c1cdcd1737dcfbd1547f6eb6f2cf3,193.1,2,2,2,2.5,2017-09,2018-01,96.55,2378,1.4207258832130804e-05,0.9950706315233988,0.7683360258481422
4d9fea3499bdc22aa4da4e339365f215,192.54000000000002,2,2,2,5.0,2018-02,2018-07,96.27000000000001,2379,1.4166057045771442e-05,0.9950847975804445,0.7686591276252019
78ba5933c21686d1c2f64669c8c459e7,191.8,2,2,2,4.25,2017-03,2017-05,95.9,2380,1.4111611828082281e-05,0.9950989091922726,0.7689822294022617
f5403d3f50089112c4eed37928b7f622,190.8,2,2,1,1.0,2017-02,2017-02,95.4,2381,1.4038037209583417e-05,0.9951129472294822,0.7693053311793215
f307937c1bb287c3efc2a514b94b0d1d,189.99,1,1,1,5.0,2017-06,2017-06,189.99,2382,1.3978441768599337e-05,0.9951269256712508,0.7696284329563813
778323240ce2830d68aab11794e00bfb,189.98000000000002,3,3,2,4.25,2018-06,2018-07,63.326666666666675,2383,1.3977706022414348e-05,0.9951409033772732,0.769951534733441
43a1d4bab73b816e44ef4e4facd9f9b5,189.9,1,1,1,4.0,2017-02,2017-02,189.9,2384,1.3971820052934438e-05,0.9951548751973261,0.7702746365105008
7cf4ea70955b00d6b3c22542598e2715,189.9,1,1,1,5.0,2018-07,2018-07,189.9,2385,1.3971820052934438e-05,0.9951688470173791,0.7705977382875606
119c7f1a00ef43fad0e57604e76a747c,189.8,2,2,2,4.5,2017-10,2018-02,94.9,2386,1.3964462591084552e-05,0.9951828114799701,0.7709208400646204
213fafb0ca06fb3d5886579c2565791b,189.70000000000002,3,3,2,2.75,2018-06,2018-08,63.23333333333334,2387,1.3957105129234665e-05,0.9951967685850993,0.7712439418416801
e0482f2c769468c3bbcd8a01e09d98c5,189.0,1,1,1,4.0,2018-08,2018-08,189.0,2390,1.3905602896285458e-05,0.9952106741879956,0.77156704361874
686886775c8f6b1191c7b953fb52708c,189.0,1,1,1,5.0,2018-06,2018-06,189.0,2388,1.3905602896285458e-05,0.9952245797908919,0.7718901453957997
b00af24704019bd2e1b335e70ad11f7c,189.0,1,1,1,5.0,2018-06,2018-06,189.0,2389,1.3905602896285458e-05,0.9952384853937881,0.7722132471728594
c360e4787614ed31ac7a2f95d3b22dc6,188.9,1,1,1,2.0,2018-06,2018-06,188.9,2391,1.3898245434435574e-05,0.9952523836392225,0.7725363489499192
c0aff2da32c17759d30b22fb0af6649d,188.8,4,5,2,3.5,2018-06,2018-08,47.2,2392,1.3890887972585687e-05,0.9952662745271951,0.772859450726979
4c1c7281388a33dd06daac44f9fadbd1,188.32,5,5,2,4.75,2018-04,2018-06,37.664,2393,1.385557215570623e-05,0.9952801300993508,0.7731825525040388
74c7dec0a384d8a05950e629bd23bde9,187.68,5,5,3,3.8333333333333335,2017-07,2017-10,37.536,2394,1.3808484399866958e-05,0.9952939385837507,0.7735056542810985
a3b0df0065e264a91b7bbf5f844af5cd,186.69,2,2,1,5.0,2017-09,2017-09,93.345,2395,1.3735645527553081e-05,0.9953076742292782,0.7738287560581584
3a79f35a2344ede41af21267f61d5ec6,186.0,1,1,1,1.0,2017-11,2017-11,186.0,2396,1.3684879040788864e-05,0.995321359108319,0.7741518578352181
eec3469d83e142f9a104886655338c37,185.7,4,4,4,4.5,2017-02,2018-08,46.425,2398,1.3662806655239205e-05,0.9953350219149742,0.7744749596122779
c32fc744b9160ac853450488e3cfea93,185.7,3,3,3,2.3333333333333335,2018-03,2018-06,61.9,2397,1.3662806655239205e-05,0.9953486847216295,0.7747980613893376
f9eda05b67bef472deaddbba84aca289,185.0,1,1,1,1.0,2018-06,2018-06,185.0,2399,1.361130442229e-05,0.9953622960260519,0.7751211631663975
9e7c5f4d7770eab65738cca38f9efccf,184.8,2,2,2,3.5,2018-06,2018-08,92.4,2400,1.3596589498590228e-05,0.9953758926155505,0.7754442649434572
2075d8cd4dd63ff12df0749a5866bb06,184.70000000000002,3,3,1,5.0,2018-08,2018-08,61.56666666666667,2401,1.3589232036740342e-05,0.9953894818475872,0.7757673667205169
7d484ca289afaac6bf5fc6a1e96d2226,183.2,2,2,1,4.0,2018-08,2018-08,91.6,2402,1.3478870108992043e-05,0.9954029607176962,0.7760904684975768
1c56ffe0e9dea2657fc6e95b53f40b13,183.0,3,3,2,4.5,2018-07,2018-08,61.0,2403,1.346415518529227e-05,0.9954164248728815,0.7764135702746365
